10bar Gegendruck
Kühlung aus
Wasserdruck reduziert auf 0,5bar
,Time,Pos/[cm],TOut/[°C],T1/[°C],T2/[°C],T3/[°C],T4/[°C],P1/[Bar],P2/[Bar]
11361,13:35:36.473,18,24.2,40.1,36.0,33.0,25.9,76.1,87.1
11362,13:35:36.573,18,24.2,40.2,35.8,33.0,25.9,76.1,87.1
11363,13:35:36.621,18,24.2,40.1,35.9,33.0,25.9,76.1,87.1
11364,13:35:36.703,18,24.2,40.1,35.9,33.0,25.9,76.1,87.1
11365,13:35:36.717,18,24.2,40.1,35.9,33.0,25.9,76.1,87.4
11366,13:35:36.765,18,24.2,40.1,35.8,33.0,25.8,76.1,87.4
11367,13:35:36.813,18,24.2,40.1,35.9,33.1,25.8,76.1,87.4
11368,13:35:37.000,18,24.2,40.1,35.7,33.1,25.9,75.8,88.1
11369,13:35:37.052,17,24.2,40.1,35.7,33.1,25.8,75.8,88.1
11370,13:35:37.117,17,24.2,40.1,35.7,32.8,25.8,75.8,88.4
11371,13:35:37.156,17,24.2,40.1,35.7,32.8,25.8,75.8,88.4
11372,13:35:37.208,18,24.2,40.1,35.7,32.9,25.8,75.8,88.4
11373,13:35:37.408,17,24.2,40.1,35.7,32.7,25.8,75.5,89.0
11374,13:35:37.519,18,24.2,40.1,35.6,32.7,25.8,75.5,89.3
11375,13:35:37.567,17,24.2,40.1,35.6,32.7,25.8,75.5,89.6
11376,13:35:37.857,17,24.2,40.1,35.6,32.7,25.9,75.1,90.3
11377,13:35:37.909,18,24.2,40.1,35.6,32.7,25.9,75.1,90.6
11378,13:35:37.971,18,24.2,40.2,35.6,32.8,25.8,75.1,90.9
11379,13:35:38.275,17,24.2,40.1,35.4,32.7,25.9,74.8,91.5
11380,13:35:38.387,17,24.2,40.1,35.3,32.8,25.9,74.5,92.2
11381,13:35:38.694,17,24.2,40.2,35.2,32.7,25.7,74.5,92.8
11382,13:35:38.826,18,24.2,40.1,35.2,32.7,25.8,74.5,93.1
11383,13:35:39.120,17,24.2,40.0,35.1,32.7,25.7,74.2,93.7
11384,13:35:39.255,17,24.2,39.9,35.0,32.8,25.8,74.2,94.4
11385,13:35:39.418,17,24.2,40.0,35.0,32.7,25.8,73.9,94.7
11386,13:35:39.467,17,24.2,40.0,35.0,32.8,25.8,73.9,95.0
11387,13:35:39.636,17,24.2,40.0,34.9,32.7,25.9,73.9,95.3
11388,13:35:39.682,17,24.2,40.0,34.8,32.7,25.9,73.9,95.3
11389,13:35:39.731,17,24.2,40.0,34.9,32.7,25.9,73.9,95.6
11390,13:35:39.779,17,24.2,40.0,34.9,32.7,25.9,73.9,95.6
11391,13:35:39.827,17,24.2,39.9,34.8,32.7,26.0,73.6,95.9
11392,13:35:39.875,17,24.2,39.9,34.8,32.7,26.0,73.6,95.9
11393,13:35:39.923,17,24.2,40.0,34.8,32.7,26.0,73.6,95.9
11394,13:35:39.971,17,24.2,40.0,34.8,32.7,26.1,73.9,96.2
11395,13:35:40.019,17,24.2,39.9,34.8,32.7,26.0,73.6,96.2
11396,13:35:40.067,17,24.2,39.8,34.8,32.7,26.0,73.6,96.2
11397,13:35:40.115,17,24.2,39.9,34.8,32.7,26.1,73.6,96.6
11398,13:35:40.163,17,24.2,39.8,34.8,32.7,26.2,73.6,96.6
11399,13:35:40.213,17,24.2,39.8,34.8,32.7,26.1,73.6,96.6
11400,13:35:40.263,17,24.2,39.8,34.7,32.7,26.1,73.6,96.9
11401,13:35:40.312,17,24.2,39.8,34.7,32.7,26.1,73.6,96.9
11402,13:35:40.363,18,24.2,39.8,34.7,32.7,26.1,73.6,97.2
11403,13:35:40.413,18,24.2,39.8,34.7,32.7,26.2,73.6,97.2
11404,13:35:40.463,18,24.2,39.8,34.7,32.8,26.2,73.6,97.5
11405,13:35:40.513,18,24.2,39.9,34.7,32.8,26.2,73.6,97.5
11406,13:35:40.562,18,24.2,39.8,34.5,32.8,26.2,73.6,97.5
11407,13:35:40.612,18,24.2,39.8,34.5,32.8,26.2,73.6,97.8
11408,13:35:40.663,18,24.2,39.8,34.5,32.8,26.2,73.3,97.8
11409,13:35:40.713,18,24.2,39.9,34.5,32.8,26.3,73.3,97.8
11410,13:35:40.763,18,24.2,39.8,34.5,32.8,26.3,73.3,98.1
11411,13:35:40.813,17,24.2,39.8,34.5,32.8,26.3,73.3,98.1
11412,13:35:40.863,17,24.2,39.8,34.3,32.8,26.3,73.3,98.5
11413,13:35:40.913,17,24.2,39.8,34.3,32.8,26.3,73.3,98.5
11414,13:35:40.964,17,24.2,39.9,34.3,32.8,26.3,73.3,98.8
11415,13:35:41.013,17,24.2,39.9,34.3,32.8,26.3,73.3,98.8
11416,13:35:41.063,17,24.2,39.9,34.4,32.9,26.3,73.3,98.8
11417,13:35:41.112,17,24.2,39.9,34.4,32.9,26.3,73.3,98.8
11418,13:35:41.164,17,24.2,39.9,34.2,33.0,26.3,73.3,99.1
11419,13:35:41.213,17,24.2,39.9,34.2,33.0,26.3,73.3,99.1
11420,13:35:41.262,17,24.2,40.0,34.2,33.0,26.3,73.3,99.1
11421,13:35:41.313,17,24.2,40.0,34.2,32.9,26.3,73.3,99.4
11422,13:35:41.363,17,24.2,40.1,34.2,32.9,26.4,73.3,99.7
11423,13:35:41.412,17,24.2,40.1,34.2,33.0,26.3,72.9,99.7
11424,13:35:41.463,17,24.2,40.1,34.0,33.0,26.3,72.9,99.7
11425,13:35:41.512,17,24.2,40.1,34.0,32.9,26.3,72.9,99.7
11426,13:35:41.562,17,24.2,40.0,34.0,33.0,26.3,72.9,100.0
11427,13:35:41.613,17,24.2,40.0,34.0,32.9,26.4,72.9,100.0
11428,13:35:41.663,17,24.2,40.0,34.0,32.9,26.4,73.3,100.0
11429,13:35:41.713,17,24.2,40.0,34.0,32.9,26.4,72.9,100.3
11430,13:35:41.763,17,24.2,40.0,33.9,32.9,26.4,72.9,100.7
11431,13:35:41.812,17,24.2,40.0,33.9,32.9,26.4,72.9,100.7
11432,13:35:41.863,17,24.2,39.9,33.9,32.9,26.4,72.9,100.7
11433,13:35:41.913,17,24.2,39.9,33.9,32.9,26.4,72.9,100.7
11434,13:35:41.963,17,24.2,39.9,33.9,33.0,26.5,72.9,101.0
11435,13:35:42.013,17,24.2,39.9,33.9,32.9,26.5,72.9,101.0
11436,13:35:42.062,17,24.2,39.9,33.8,32.9,26.5,72.9,101.0
11437,13:35:42.112,17,24.2,39.9,33.7,32.9,26.5,72.6,101.3
11438,13:35:42.163,17,24.2,39.9,33.8,32.9,26.5,72.9,101.3
11439,13:35:42.213,17,24.2,39.8,33.8,33.0,26.5,72.9,101.3
11440,13:35:42.263,17,24.2,39.8,33.8,33.1,26.7,72.6,101.6
11441,13:35:42.312,17,24.2,39.8,33.8,33.1,26.7,72.6,101.6
11442,13:35:42.363,17,24.2,39.8,33.7,33.0,26.6,72.6,101.9
11443,13:35:42.413,17,24.2,39.8,33.6,33.1,26.6,72.6,101.9
11444,13:35:42.500,17,24.2,39.8,33.6,33.1,26.6,72.6,102.2
11445,13:35:42.512,17,24.2,39.8,33.6,33.1,26.6,72.6,102.2
11446,13:35:42.563,17,24.2,39.8,33.6,33.1,26.7,72.6,102.2
11447,13:35:42.613,17,24.2,39.8,33.6,33.1,26.7,72.6,102.2
11448,13:35:42.663,17,24.2,39.8,33.6,33.1,26.7,72.6,102.5
11449,13:35:42.712,17,24.2,39.8,33.6,33.1,26.8,72.3,102.5
11450,13:35:42.763,17,24.2,39.8,33.6,33.1,26.8,72.6,102.5
11451,13:35:42.813,17,24.2,39.7,33.6,33.1,26.7,72.3,102.5
11452,13:35:42.884,17,24.2,39.7,33.6,33.0,26.8,72.3,102.9
11453,13:35:42.912,17,24.2,39.8,33.6,33.1,26.8,72.3,102.9
11454,13:35:42.963,17,24.2,39.8,33.6,33.2,26.8,72.3,102.9
11455,13:35:43.012,17,24.2,39.8,33.5,33.2,26.8,72.3,103.2
11456,13:35:43.063,17,24.2,39.7,33.5,33.1,26.8,72.3,103.2
11457,13:35:43.355,17,24.2,39.8,33.4,33.2,26.8,72.3,103.5
11458,13:35:43.407,17,24.2,39.8,33.4,33.2,26.8,72.3,103.5
11459,13:35:43.459,17,24.2,39.8,33.4,33.2,26.8,72.3,103.5
11460,13:35:43.512,17,24.2,39.8,33.4,33.2,26.9,72.3,103.5
11461,13:35:43.563,17,24.2,39.8,33.4,33.1,26.9,72.3,103.5
11462,13:35:43.613,17,24.2,39.8,33.2,33.1,26.9,72.3,103.5
11463,13:35:43.663,17,24.2,39.8,33.2,33.1,26.9,72.3,103.5
11464,13:35:43.712,17,24.2,39.8,33.2,33.2,26.9,72.3,103.5
11465,13:35:43.762,17,24.2,39.7,33.2,33.2,26.9,72.3,103.5
11466,13:35:43.812,17,24.2,39.7,33.2,33.2,27.0,72.3,103.5
11467,13:35:43.862,17,24.2,39.8,33.2,33.3,27.0,72.3,103.5
11468,13:35:43.913,17,24.2,39.7,33.1,33.3,26.9,72.3,103.5
11469,13:35:43.962,17,24.2,39.8,33.1,33.3,26.9,72.0,103.5
11470,13:35:44.013,17,24.2,39.8,33.1,33.3,26.9,72.3,103.5
11471,13:35:44.112,17,24.2,39.8,33.1,33.3,27.0,72.0,103.5
11472,13:35:44.162,17,24.2,39.8,33.1,33.3,26.9,72.0,103.5
11473,13:35:44.212,17,24.2,39.8,32.9,33.3,27.0,72.0,103.5
11474,13:35:44.262,17,24.2,39.8,32.9,33.3,27.0,72.0,103.5
11475,13:35:44.312,17,24.2,39.8,32.9,33.3,27.0,72.0,103.5
11476,13:35:44.362,17,24.2,39.8,32.9,33.2,27.0,72.0,103.5
11477,13:35:44.412,17,24.2,39.8,32.9,33.3,27.1,72.0,103.5
11478,13:35:44.462,17,24.2,39.8,32.9,33.4,27.1,72.0,103.5
11479,13:35:44.512,17,24.2,39.8,32.8,33.5,27.1,72.0,103.5
11480,13:35:44.580,17,24.2,39.8,32.7,33.5,27.1,72.0,103.5
11481,13:35:44.614,17,24.2,39.8,32.8,33.4,27.1,72.0,103.5
11482,13:35:44.667,17,24.2,39.8,32.8,33.5,27.1,72.0,103.5
11483,13:35:44.713,17,24.2,39.8,32.7,33.4,27.2,72.0,103.5
11484,13:35:44.802,17,24.2,39.7,32.7,33.5,27.2,72.0,103.5
11485,13:35:44.813,17,24.2,39.7,32.7,33.5,27.2,72.0,103.5
11486,13:35:44.863,17,24.2,39.8,32.7,33.5,27.2,72.0,103.5
11487,13:35:44.912,17,24.2,39.8,32.7,33.5,27.2,72.0,103.5
11488,13:35:44.962,17,24.2,39.7,32.7,33.5,27.2,72.0,103.5
11489,13:35:45.013,17,24.2,39.8,32.7,33.5,27.4,72.0,103.5
11490,13:35:45.063,17,24.2,39.8,32.7,33.6,27.4,72.0,103.5
11491,13:35:45.112,17,24.2,39.8,32.6,33.6,27.4,72.0,103.5
11492,13:35:45.162,17,24.2,39.8,32.6,33.6,27.4,72.0,103.5
11493,13:35:45.213,17,24.2,39.7,32.6,33.6,27.4,71.7,103.5
11494,13:35:45.268,17,24.2,39.7,32.5,33.6,27.4,71.7,103.2
11495,13:35:45.312,17,24.2,39.7,32.6,33.6,27.5,71.7,103.2
11496,13:35:45.363,17,24.2,39.7,32.5,33.7,27.6,71.7,103.5
11497,13:35:45.513,17,24.2,39.7,32.5,33.7,27.5,71.7,103.2
11498,13:35:45.666,17,24.2,39.8,32.5,33.8,27.9,71.7,103.2
11499,13:35:45.714,17,24.2,39.8,32.5,33.8,27.9,71.7,103.2
11500,13:35:45.763,17,24.2,39.8,32.5,33.7,27.9,71.7,103.2
11501,13:35:45.812,17,24.2,39.8,32.4,33.7,27.9,71.7,103.2
11502,13:35:45.863,17,24.2,39.7,32.4,33.7,27.9,71.7,102.9
11503,13:35:45.913,17,24.2,39.7,32.5,33.7,28.0,71.7,102.9
11504,13:35:46.068,17,24.2,39.8,32.4,33.8,28.1,71.4,102.9
11505,13:35:46.115,17,24.2,39.8,32.3,33.8,28.1,71.7,102.9
11506,13:35:46.164,17,24.2,39.7,32.4,33.8,28.1,71.7,102.5
11507,13:35:46.503,17,24.2,39.7,32.2,33.8,28.4,71.4,102.5
11508,13:35:46.555,17,24.2,39.7,32.2,34.1,28.7,71.4,102.2
11509,13:35:46.607,17,24.2,39.7,32.3,34.1,28.8,71.4,102.2
11510,13:35:46.920,17,24.2,39.6,32.0,34.1,28.8,71.4,102.2
11511,13:35:46.968,16,24.2,39.6,32.0,34.1,28.9,71.4,101.9
11512,13:35:47.016,16,24.2,39.7,32.0,34.1,28.9,71.4,102.2
11513,13:35:47.064,16,24.2,39.6,32.0,34.1,28.8,71.4,101.9
11514,13:35:47.332,16,24.2,39.6,32.0,34.2,28.9,71.4,101.9
11515,13:35:47.381,16,24.2,39.7,32.1,34.2,29.0,71.4,101.9
11516,13:35:47.429,16,24.2,39.7,32.1,34.2,29.2,71.4,101.9
11517,13:35:47.476,16,24.2,39.7,32.0,34.2,29.3,71.4,101.9
11518,13:35:47.746,16,24.2,39.6,32.0,34.2,29.4,71.4,101.9
11519,13:35:47.798,16,24.2,39.6,32.0,34.3,29.5,71.4,101.9
11520,13:35:47.850,16,24.2,39.6,32.0,34.3,29.5,71.4,101.9
11521,13:35:47.903,16,24.2,39.6,31.9,34.3,29.5,71.4,101.6
11522,13:35:47.954,16,24.2,39.6,31.9,34.3,29.5,71.0,101.9
11523,13:35:48.005,16,24.2,39.6,31.9,34.3,29.5,71.0,101.9
11524,13:35:48.058,16,24.2,39.6,31.9,34.3,29.7,71.0,101.6
11525,13:35:48.183,16,24.2,39.6,31.8,34.5,29.7,71.4,101.6
11526,13:35:48.230,16,24.2,39.6,31.7,34.4,29.7,71.0,101.6
11527,13:35:48.278,16,24.2,39.6,31.8,34.4,29.7,71.0,101.6
11528,13:35:48.327,16,24.2,39.6,31.8,34.4,29.7,71.0,101.6
11529,13:35:48.375,16,24.2,39.6,31.8,34.5,30.0,71.0,101.6
11530,13:35:48.572,16,24.2,39.6,31.6,34.5,30.0,71.0,101.3
11531,13:35:48.621,15,24.2,39.5,31.6,34.5,30.0,71.0,101.3
11532,13:35:48.669,15,24.2,39.5,31.6,34.5,30.1,71.0,101.3
11533,13:35:48.716,15,24.2,39.5,31.6,34.5,30.1,71.0,101.3
11534,13:35:48.766,15,24.2,39.5,31.6,34.5,30.2,71.0,101.3
11535,13:35:48.813,15,24.2,39.5,31.5,34.5,30.1,71.0,101.3
11536,13:35:48.993,15,24.2,39.6,31.5,34.4,30.3,71.0,101.0
11537,13:35:49.045,15,24.2,39.6,31.5,34.4,30.4,71.0,101.3
11538,13:35:49.097,15,24.2,39.6,31.4,34.4,30.4,71.0,101.0
11539,13:35:49.149,15,24.2,39.6,31.4,34.4,30.4,71.0,101.0
11540,13:35:49.201,15,24.2,39.6,31.5,34.4,30.4,71.0,101.0
11541,13:35:49.302,15,24.2,39.6,31.4,34.4,30.5,71.0,101.0
11542,13:35:49.482,15,24.2,39.6,31.4,34.3,30.6,71.0,101.0
11543,13:35:49.530,15,24.2,39.5,31.4,34.3,30.6,71.0,101.0
11544,13:35:49.579,15,24.2,39.5,31.4,34.3,30.9,70.7,101.0
11545,13:35:49.627,15,24.2,39.6,31.4,34.3,30.9,71.0,100.7
11546,13:35:49.674,15,24.2,39.6,31.4,34.3,30.9,70.7,101.0
11547,13:35:49.892,15,24.2,39.6,31.3,34.3,31.0,70.7,100.7
11548,13:35:49.945,15,24.2,39.6,31.3,34.4,31.1,70.7,100.7
11549,13:35:50.192,15,24.2,39.6,31.2,34.4,31.2,70.7,100.7
11550,13:35:50.245,15,24.2,39.5,31.2,34.4,31.2,70.7,100.7
11551,13:35:50.296,15,24.2,39.5,31.2,34.4,31.2,70.7,100.7
11552,13:35:50.349,15,24.2,39.6,31.2,34.4,31.2,70.7,100.7
11553,13:35:50.400,15,24.2,39.6,31.2,34.5,31.2,70.7,100.7
11554,13:35:50.453,15,24.2,39.6,31.2,34.4,31.2,70.7,100.7
11555,13:35:50.505,14,24.2,39.6,31.2,34.5,31.2,70.7,100.7
11556,13:35:50.557,15,24.2,39.6,31.2,34.5,31.2,70.7,100.7
11557,13:35:50.608,15,24.2,39.6,31.2,34.5,31.2,70.7,100.7
11558,13:35:50.660,15,24.2,39.6,31.1,34.6,31.2,70.7,100.7
11559,13:35:50.713,15,24.2,39.6,31.0,34.6,31.2,70.7,100.3
11560,13:35:50.762,14,24.2,39.5,31.0,34.5,31.2,70.7,100.3
11561,13:35:50.813,14,24.2,39.6,31.0,34.5,31.3,70.7,100.7
11562,13:35:51.023,14,24.2,39.5,30.9,34.6,31.3,70.7,100.3
11563,13:35:51.073,14,24.2,39.4,30.9,34.6,31.3,70.7,100.3
11564,13:35:51.119,14,24.2,39.5,31.0,34.6,31.5,70.7,100.3
11565,13:35:51.443,14,24.2,39.5,30.9,34.6,31.7,70.7,100.0
11566,13:35:51.495,14,24.2,39.5,31.0,34.6,31.7,70.7,100.0
11567,13:35:51.546,14,24.2,39.5,30.9,34.6,31.7,70.7,100.0
11568,13:35:51.599,14,24.2,39.5,30.9,34.6,31.7,70.4,100.0
11569,13:35:51.651,14,24.2,39.4,30.9,34.6,31.7,70.4,100.0
11570,13:35:51.703,14,24.2,39.3,30.9,34.6,31.7,70.4,100.0
11571,13:35:51.755,14,24.2,39.4,30.9,34.6,31.8,70.7,100.0
11572,13:35:51.862,14,24.2,39.4,31.0,34.7,31.8,70.4,100.0
11573,13:35:51.913,14,24.2,39.4,31.0,34.7,31.8,70.4,100.0
11574,13:35:51.962,14,24.2,39.3,31.0,34.7,31.8,70.4,100.0
11575,13:35:52.013,14,24.2,39.2,31.0,34.7,31.9,70.4,100.0
11576,13:35:52.062,14,24.2,39.3,31.0,34.7,31.9,70.4,100.0
11577,13:35:52.112,14,24.2,39.3,31.0,34.7,31.9,70.4,100.0
11578,13:35:52.163,14,24.2,39.2,30.9,34.7,31.9,70.4,100.0
11579,13:35:52.288,14,24.2,39.4,30.9,34.6,31.9,70.4,100.0
11580,13:35:52.340,14,24.2,39.4,30.9,34.7,31.9,70.4,100.0
11581,13:35:52.393,14,24.2,39.4,31.0,34.8,31.9,70.4,100.0
11582,13:35:52.444,14,24.2,39.4,30.9,34.8,31.9,70.4,100.0
11583,13:35:52.495,14,24.2,39.4,30.9,34.8,31.9,70.4,100.0
11584,13:35:52.548,14,24.2,39.4,30.8,34.8,31.9,70.4,100.0
11585,13:35:52.600,14,24.2,39.4,30.8,34.8,31.9,70.4,100.0
11586,13:35:52.652,14,24.2,39.4,30.9,34.8,32.0,70.4,99.7
11587,13:35:52.712,14,24.2,39.4,30.9,34.9,32.0,70.4,99.7
11588,13:35:52.755,14,24.2,39.4,30.8,34.9,32.0,70.4,99.7
11589,13:35:52.808,14,24.2,39.4,30.8,34.9,32.0,70.1,99.7
11590,13:35:52.860,14,24.2,39.5,30.7,34.8,32.0,70.1,99.7
11591,13:35:52.912,14,24.2,39.5,30.7,34.9,32.0,70.1,99.7
11592,13:35:53.012,14,24.2,39.5,30.7,34.8,32.1,70.1,99.7
11593,13:35:53.113,14,24.2,39.5,30.7,34.8,32.1,70.1,99.7
11594,13:35:53.163,14,24.2,39.5,30.7,34.7,32.1,70.1,99.7
11595,13:35:53.213,14,24.2,39.6,30.8,34.8,32.1,70.1,99.7
11596,13:35:53.263,14,24.2,39.6,30.8,34.8,32.3,70.1,99.7
11597,13:35:53.313,14,24.2,39.6,30.7,34.8,32.3,70.1,99.7
11598,13:35:53.363,14,24.2,39.6,30.7,34.8,32.3,70.1,99.7
11599,13:35:53.413,14,24.2,39.6,30.6,34.8,32.3,70.1,99.7
11600,13:35:53.463,14,24.2,39.5,30.6,34.8,32.3,70.1,99.7
11601,13:35:53.543,14,24.2,39.5,30.6,34.8,32.4,70.1,99.7
11602,13:35:53.563,14,24.2,39.5,30.6,34.8,32.4,70.1,99.7
11603,13:35:53.613,14,24.2,39.5,30.6,34.7,32.4,70.1,99.7
11604,13:35:53.663,14,24.2,39.5,30.6,34.7,32.4,70.1,99.7
11605,13:35:53.712,13,24.2,39.4,30.6,34.7,32.4,70.1,99.7
11606,13:35:53.763,14,24.2,39.4,30.6,34.7,32.4,70.1,99.7
11607,13:35:53.812,13,24.2,39.4,30.5,34.7,32.4,70.1,99.4
11608,13:35:53.971,13,24.2,39.4,30.6,34.9,32.6,69.8,99.7
11609,13:35:54.018,14,24.2,39.4,30.5,34.9,32.6,69.8,99.4
11610,13:35:54.401,13,24.2,39.3,30.5,35.1,32.8,69.8,99.4
11611,13:35:54.453,13,24.2,39.3,30.4,35.1,32.8,69.8,99.4
11612,13:35:54.505,13,24.2,39.3,30.4,35.1,32.9,69.8,99.4
11613,13:35:54.556,13,24.2,39.3,30.4,35.1,32.9,69.8,99.4
11614,13:35:54.609,13,24.2,39.3,30.3,35.1,32.9,69.8,99.4
11615,13:35:54.660,13,24.2,39.4,30.3,35.1,32.9,69.8,99.4
11616,13:35:54.712,13,24.2,39.2,30.3,35.1,32.9,69.8,99.4
11617,13:35:54.872,13,24.2,39.2,30.3,35.2,33.0,69.8,99.4
11618,13:35:54.921,13,24.2,39.2,30.1,35.1,33.0,69.8,99.4
11619,13:35:54.968,13,24.2,39.2,30.1,35.2,33.0,69.8,99.4
11620,13:35:55.017,13,24.2,39.2,30.1,35.2,33.0,69.8,99.4
11621,13:35:55.065,13,24.2,39.2,30.1,35.2,33.1,69.8,99.4
11622,13:35:55.113,13,24.2,39.2,30.1,35.3,33.1,69.5,99.4
11623,13:35:55.163,13,24.2,39.2,30.1,35.3,33.1,69.8,99.4
11624,13:35:55.213,13,24.2,39.2,30.1,35.3,33.1,69.5,99.4
11625,13:35:55.263,13,24.2,39.2,30.1,35.3,33.1,69.8,99.4
11626,13:35:55.312,13,24.2,39.1,30.1,35.3,33.1,69.8,99.4
11627,13:35:55.363,13,24.2,39.1,30.1,35.3,33.1,69.5,99.4
11628,13:35:55.413,13,24.2,39.1,30.1,35.3,33.2,69.5,99.4
11629,13:35:55.463,13,24.2,39.1,30.1,35.4,33.2,69.5,99.4
11630,13:35:55.513,13,24.2,39.1,30.1,35.4,33.2,69.5,99.4
11631,13:35:55.563,13,24.2,39.1,30.0,35.4,33.2,69.8,99.1
11632,13:35:55.623,13,24.2,39.1,29.9,35.4,33.2,69.5,99.4
11633,13:35:55.663,13,24.2,39.1,29.9,35.4,33.2,69.5,99.4
11634,13:35:55.712,13,24.2,39.1,29.9,35.4,33.3,69.5,99.4
11635,13:35:55.763,13,24.2,39.1,29.9,35.4,33.3,69.5,99.4
11636,13:35:55.813,12,24.2,39.1,29.9,35.4,33.3,69.5,99.1
11637,13:35:55.863,12,24.2,39.1,30.0,35.4,33.3,69.5,99.4
11638,13:35:56.043,12,24.2,39.0,30.0,35.5,33.4,69.5,99.4
11639,13:35:56.095,12,24.2,39.0,30.0,35.6,33.4,69.5,99.1
11640,13:35:56.147,13,24.2,39.1,30.0,35.6,33.4,69.5,99.1
11641,13:35:56.199,12,24.2,39.0,29.9,35.5,33.4,69.5,99.1
11642,13:35:56.539,12,24.2,39.0,30.0,35.7,33.5,69.5,99.1
11643,13:35:56.591,12,24.2,39.0,30.0,35.8,33.5,69.5,99.1
11644,13:35:56.643,12,24.2,39.0,30.0,35.8,33.6,69.5,99.1
11645,13:35:56.695,12,24.2,39.0,30.0,35.8,33.6,69.5,99.1
11646,13:35:56.747,12,24.2,39.1,30.0,35.8,33.7,69.5,99.1
11647,13:35:57.033,12,24.2,39.0,30.0,35.8,33.7,69.5,98.8
11648,13:35:57.081,12,24.2,38.9,29.9,35.8,33.6,69.5,98.8
11649,13:35:57.129,12,24.2,39.0,29.9,35.9,33.7,69.5,98.8
11650,13:35:57.177,12,24.2,38.9,29.9,35.9,33.6,69.5,98.8
11651,13:35:57.432,12,24.2,39.0,29.9,35.9,33.7,69.5,98.8
11652,13:35:57.480,12,24.2,38.9,29.8,35.9,33.7,69.5,98.8
11653,13:35:57.528,12,24.2,38.9,29.9,35.9,33.8,69.5,98.8
11654,13:35:57.576,12,24.2,39.0,29.9,36.0,33.8,69.5,98.5
11655,13:35:57.850,12,24.2,39.0,29.7,36.0,34.0,69.2,98.5
11656,13:35:57.903,12,24.2,38.9,29.7,36.1,34.0,69.2,98.5
11657,13:35:58.198,11,24.2,38.9,29.7,36.1,34.1,69.2,98.5
11658,13:35:58.250,11,24.2,39.0,29.7,36.1,34.1,69.2,98.5
11659,13:35:58.303,11,24.2,39.0,29.7,36.1,34.1,69.2,98.5
11660,13:35:58.354,11,24.2,38.9,29.7,36.0,34.1,69.2,98.5
11661,13:35:58.405,11,24.2,38.9,29.7,36.0,34.1,69.2,98.5
11662,13:35:58.458,11,24.2,38.9,29.7,36.1,34.3,69.2,98.5
11663,13:35:58.510,11,24.2,38.9,29.7,36.1,34.3,69.2,98.5
11664,13:35:58.562,11,24.2,38.9,29.7,36.1,34.3,69.2,98.5
11665,13:35:58.612,11,24.2,38.9,29.6,36.1,34.3,69.2,98.5
11666,13:35:58.663,11,24.2,38.9,29.6,36.1,34.3,69.2,98.5
11667,13:35:58.712,11,24.2,38.9,29.6,36.1,34.3,69.2,98.5
11668,13:35:58.763,11,24.2,38.9,29.6,36.1,34.4,69.2,98.5
11669,13:35:58.813,11,24.2,38.9,29.6,36.1,34.4,69.2,98.5
11670,13:35:58.863,11,24.2,38.9,29.6,36.1,34.4,69.2,98.5
11671,13:35:58.913,11,24.2,38.9,29.6,36.1,34.4,69.2,98.5
11672,13:35:58.963,11,24.2,38.9,29.6,36.1,34.4,69.2,98.8
11673,13:35:59.013,11,24.2,38.8,29.5,36.1,34.4,69.2,98.5
11674,13:35:59.062,11,24.2,38.9,29.6,36.1,34.5,69.2,98.5
11675,13:35:59.113,11,24.2,38.9,29.6,36.2,34.5,69.2,98.5
11676,13:35:59.163,11,24.2,38.8,29.6,36.2,34.5,69.2,98.5
11677,13:35:59.213,11,24.2,38.9,29.6,36.2,34.5,69.2,98.5
11678,13:35:59.263,11,24.2,38.8,29.6,36.2,34.5,69.2,98.5
11679,13:35:59.313,11,24.2,38.8,29.6,36.2,34.5,68.8,98.5
11680,13:35:59.362,11,24.2,38.8,29.6,36.2,34.7,68.8,98.5
11681,13:35:59.413,11,24.2,38.8,29.6,36.3,34.7,68.8,98.5
11682,13:35:59.463,11,24.2,38.8,29.6,36.3,34.7,68.8,98.5
11683,13:35:59.513,11,24.2,38.8,29.5,36.4,34.7,68.8,98.5
11684,13:35:59.563,11,24.2,38.8,29.5,36.3,34.7,68.8,98.5
11685,13:35:59.612,11,24.2,38.8,29.5,36.4,34.7,68.8,98.5
11686,13:35:59.662,11,24.2,38.8,29.5,36.4,34.8,68.8,98.5
11687,13:35:59.713,11,24.2,38.7,29.5,36.5,34.8,68.8,98.5
11688,13:35:59.763,11,24.2,38.8,29.4,36.5,34.8,68.8,98.5
11689,13:35:59.813,11,24.2,38.8,29.4,36.5,34.8,68.8,98.5
11690,13:35:59.863,11,24.2,38.8,29.4,36.5,34.8,68.8,98.5
11691,13:35:59.912,10,24.2,38.6,29.4,36.5,34.8,68.8,98.5
11692,13:35:59.963,10,24.2,38.6,29.5,36.5,34.9,68.8,98.5
11693,13:36:00.013,10,24.2,38.6,29.5,36.5,34.9,68.8,98.5
11694,13:36:00.062,10,24.2,38.7,29.5,36.6,35.0,68.8,98.5
11695,13:36:00.113,10,24.2,38.6,29.5,36.5,34.9,68.8,98.5
11696,13:36:00.162,10,24.2,38.6,29.5,36.5,34.9,68.8,98.5
11697,13:36:00.212,10,24.2,38.6,29.5,36.6,35.0,68.8,98.5
11698,13:36:00.262,10,24.2,38.6,29.5,36.6,35.1,68.8,98.1
