10Bar Gegendruck
Kühlung an

,Time,Pos/[cm],TOut/[°C],T1/[°C],T2/[°C],T3/[°C],T4/[°C],P1/[Bar],P2/[Bar]
10480,12:49:19.213,18,24.2,35.2,31.2,31.2,22.2,68.8,85.5
10481,12:49:19.263,18,24.2,35.3,31.2,31.2,22.2,68.8,85.5
10482,12:49:19.312,18,24.2,35.3,31.2,31.2,22.2,68.8,85.5
10483,12:49:19.363,18,24.2,35.3,31.2,31.2,22.2,68.8,85.5
10484,12:49:19.413,18,24.2,35.3,31.2,31.2,22.2,68.8,85.9
10485,12:49:19.463,18,24.2,35.3,31.2,31.2,22.2,68.8,85.9
10486,12:49:19.513,18,24.2,35.3,31.2,31.2,22.2,68.8,86.2
10487,12:49:19.563,18,24.2,35.3,31.2,31.2,22.2,68.8,86.2
10488,12:49:19.612,18,24.2,35.3,31.2,31.2,22.2,68.8,86.2
10489,12:49:19.664,18,24.2,35.3,31.2,31.2,22.2,68.8,86.5
10490,12:49:19.713,18,24.2,35.3,31.2,31.2,22.2,68.5,86.5
10491,12:49:19.762,18,24.2,35.3,31.2,31.2,22.2,68.5,86.5
10492,12:49:19.813,18,24.2,35.3,31.2,31.2,22.2,68.5,86.5
10493,12:49:19.863,18,24.2,35.3,31.2,31.2,22.2,68.5,86.8
10494,12:49:19.913,18,24.2,35.3,31.2,31.2,22.2,68.5,87.1
10495,12:49:19.963,18,24.2,35.3,31.1,31.2,22.2,68.5,87.1
10496,12:49:20.012,18,24.2,35.3,31.0,31.2,22.2,68.5,87.1
10497,12:49:20.064,18,24.2,35.3,31.0,31.2,22.2,68.5,87.1
10498,12:49:20.113,18,24.2,35.3,31.0,31.2,22.2,68.5,87.4
10499,12:49:20.162,18,24.2,35.3,31.0,31.2,22.2,68.5,87.4
10500,12:49:20.213,18,24.2,35.3,31.0,31.2,22.2,68.5,87.4
10501,12:49:20.263,18,24.2,35.3,31.0,31.2,22.2,68.2,87.4
10502,12:49:20.313,18,24.2,35.3,30.9,31.2,22.2,68.5,87.7
10503,12:49:20.363,18,24.2,35.2,30.9,31.2,22.1,68.5,88.1
10504,12:49:20.413,18,24.2,35.3,30.9,31.2,22.1,68.5,88.1
10505,12:49:20.463,18,24.2,35.2,30.8,31.2,22.1,68.2,88.1
10506,12:49:20.513,18,24.2,35.2,30.9,31.2,22.1,68.2,88.1
10507,12:49:20.564,18,24.2,35.2,30.8,31.2,22.1,68.2,88.4
10508,12:49:20.614,18,24.2,35.2,30.8,31.2,22.1,68.2,88.4
10509,12:49:20.662,18,24.2,35.2,30.8,31.2,22.1,68.2,88.4
10510,12:49:20.714,18,24.2,35.2,30.8,31.2,22.1,68.2,88.7
10511,12:49:20.763,18,24.2,35.1,30.7,31.2,22.0,68.2,88.7
10512,12:49:20.813,18,24.2,35.1,30.7,31.2,22.1,68.2,88.7
10513,12:49:20.863,18,24.2,35.1,30.8,31.2,22.1,68.2,89.0
10514,12:49:20.913,18,24.2,35.1,30.6,31.2,22.1,68.2,89.0
10515,12:49:20.962,18,24.2,35.1,30.6,31.2,22.2,68.2,89.0
10516,12:49:21.014,18,24.2,35.1,30.6,31.2,22.2,68.2,89.3
10517,12:49:21.063,18,24.2,35.0,30.6,31.2,22.2,68.2,89.3
10518,12:49:21.113,18,24.2,35.0,30.6,31.2,22.2,68.2,89.3
10519,12:49:21.163,18,24.2,35.0,30.6,31.2,22.2,68.2,89.6
10520,12:49:21.213,18,24.2,35.0,30.5,31.2,22.2,68.2,89.6
10521,12:49:21.263,18,24.2,35.0,30.5,31.2,22.2,67.9,89.6
10522,12:49:21.313,18,24.2,35.0,30.5,31.2,22.2,68.2,89.6
10523,12:49:21.363,18,24.2,35.0,30.5,31.2,22.2,67.9,89.6
10524,12:49:21.413,18,24.2,34.9,30.5,31.2,22.2,67.9,89.9
10525,12:49:21.463,18,24.2,34.9,30.5,31.2,22.2,67.9,89.9
10526,12:49:21.513,18,24.2,34.9,30.4,31.2,22.2,67.9,90.3
10527,12:49:21.563,18,24.2,34.9,30.4,31.3,22.3,67.9,90.3
10528,12:49:21.613,18,24.2,34.9,30.4,31.3,22.3,67.9,90.3
10529,12:49:21.663,18,24.2,34.9,30.4,31.3,22.3,67.9,90.6
10530,12:49:21.712,18,24.2,34.9,30.4,31.3,22.3,67.9,90.6
10531,12:49:21.764,18,24.2,34.8,30.5,31.3,22.3,67.9,90.9
10532,12:49:21.813,18,24.2,34.9,30.4,31.3,22.3,67.9,90.9
10533,12:49:21.863,18,24.2,34.8,30.4,31.3,22.4,67.9,90.9
10534,12:49:21.915,18,24.2,34.9,30.5,31.3,22.5,67.9,90.9
10535,12:49:21.963,18,24.2,34.8,30.4,31.3,22.4,67.9,90.9
10536,12:49:22.013,18,24.2,35.0,30.4,31.3,22.5,67.9,91.2
10537,12:49:22.063,18,24.2,35.0,30.4,31.3,22.5,67.9,91.2
10538,12:49:22.116,18,24.2,35.0,30.3,31.3,22.5,67.6,91.5
10539,12:49:22.163,18,24.2,35.0,30.2,31.3,22.5,67.6,91.5
10540,12:49:22.213,18,24.2,35.0,30.3,31.4,22.5,67.6,91.5
10541,12:49:22.262,18,24.2,35.0,30.3,31.4,22.5,67.6,91.5
10542,12:49:22.313,18,24.2,35.0,30.3,31.4,22.5,67.6,91.5
10543,12:49:22.363,18,24.2,35.0,30.3,31.4,22.5,67.6,91.8
10544,12:49:22.413,18,24.2,35.0,30.3,31.4,22.5,67.6,92.2
10545,12:49:22.463,18,24.2,35.0,30.3,31.4,22.5,67.6,92.2
10546,12:49:22.513,18,24.2,35.0,30.3,31.3,22.5,67.6,92.2
10547,12:49:22.562,18,24.2,35.0,30.3,31.3,22.5,67.6,92.2
10548,12:49:22.613,18,24.2,35.1,30.3,31.3,22.5,67.6,92.2
10549,12:49:22.663,18,24.2,35.1,30.2,31.3,22.5,67.6,92.2
10550,12:49:22.713,18,24.2,35.1,30.2,31.3,22.5,67.6,92.5
10551,12:49:22.763,18,24.2,35.1,30.1,31.3,22.5,67.6,92.5
10552,12:49:22.814,18,24.2,35.1,30.2,31.3,22.5,67.3,92.5
10553,12:49:22.863,18,24.2,35.1,30.1,31.3,22.4,67.6,92.8
10554,12:49:22.913,18,24.2,35.1,30.1,31.3,22.5,67.3,92.8
10555,12:49:22.963,18,24.2,35.1,30.1,31.3,22.5,67.3,92.8
10556,12:49:23.013,18,24.2,35.1,30.1,31.3,22.5,67.3,93.1
10557,12:49:23.062,18,24.2,35.1,30.0,31.3,22.5,67.3,93.1
10558,12:49:23.113,18,24.2,35.1,30.0,31.3,22.4,67.3,93.1
10559,12:49:23.163,18,24.2,35.1,30.0,31.3,22.4,67.3,93.4
10560,12:49:23.213,18,24.2,35.0,30.0,31.3,22.4,67.3,93.4
10561,12:49:23.263,18,24.2,35.0,30.0,31.3,22.4,67.3,93.4
10562,12:49:23.313,18,24.2,35.0,30.0,31.3,22.4,67.3,93.7
10563,12:49:23.363,18,24.2,35.1,30.1,31.3,22.4,67.3,93.7
10564,12:49:23.413,18,24.2,35.0,30.1,31.3,22.4,67.3,93.7
10565,12:49:23.463,18,24.2,35.0,30.1,31.3,22.5,67.3,93.7
10566,12:49:23.512,18,24.2,35.0,30.1,31.3,22.5,67.3,93.7
10567,12:49:23.563,18,24.2,35.0,30.2,31.3,22.5,67.3,93.7
10568,12:49:23.612,18,24.2,35.0,30.2,31.3,22.5,67.3,94.0
10569,12:49:23.662,18,24.2,35.0,30.1,31.3,22.5,67.3,94.0
10570,12:49:23.713,18,24.2,35.0,30.1,31.4,22.5,67.3,94.0
10571,12:49:23.763,18,24.2,35.0,30.1,31.4,22.5,67.0,94.0
10572,12:49:23.813,18,24.2,34.9,30.1,31.5,22.5,67.0,94.4
10573,12:49:23.863,18,24.2,34.9,30.1,31.5,22.5,67.0,94.4
10574,12:49:23.913,18,24.2,34.8,30.1,31.4,22.5,67.0,94.7
10575,12:49:23.963,18,24.2,34.8,30.0,31.4,22.5,67.0,94.7
10576,12:49:24.013,18,24.2,34.8,30.0,31.4,22.5,67.0,94.7
10577,12:49:24.063,18,24.2,34.8,30.0,31.4,22.5,67.0,94.7
10578,12:49:24.112,18,24.2,34.8,30.0,31.4,22.5,67.0,94.7
10579,12:49:24.163,18,24.2,34.8,30.0,31.4,22.5,67.0,95.0
10580,12:49:24.213,18,24.2,34.9,30.0,31.4,22.5,67.0,95.0
10581,12:49:24.263,18,24.2,34.8,30.0,31.4,22.5,67.0,95.3
10582,12:49:24.314,18,24.2,34.8,30.0,31.4,22.6,67.0,95.3
10583,12:49:24.363,18,24.2,34.8,29.9,31.4,22.6,67.0,95.3
10584,12:49:24.412,18,24.2,34.8,29.9,31.4,22.6,67.0,95.3
10585,12:49:24.463,18,24.2,34.8,29.9,31.4,22.6,67.0,95.3
10586,12:49:24.513,18,24.2,34.8,30.0,31.4,22.6,67.0,95.6
10587,12:49:24.563,18,24.2,34.8,29.7,31.4,22.6,67.0,95.6
10588,12:49:24.613,18,24.2,34.8,29.7,31.4,22.6,67.0,95.6
10589,12:49:24.663,18,24.2,34.8,29.7,31.4,22.6,66.6,95.9
10590,12:49:24.713,18,24.2,34.8,29.7,31.4,22.6,67.0,95.9
10591,12:49:24.764,18,24.2,34.8,29.7,31.4,22.6,66.6,95.9
10592,12:49:24.812,18,24.2,34.8,29.7,31.4,22.6,66.6,95.9
10593,12:49:24.863,18,24.2,34.8,29.6,31.4,22.6,66.6,96.2
10594,12:49:24.913,18,24.2,34.8,29.6,31.4,22.6,66.6,96.2
10595,12:49:24.963,18,24.2,34.8,29.6,31.4,22.8,66.6,96.2
10596,12:49:25.013,18,24.2,34.8,29.7,31.5,22.8,66.6,96.2
10597,12:49:25.063,18,24.2,34.8,29.6,31.5,22.8,66.6,96.2
10598,12:49:25.113,18,24.2,34.9,29.6,31.4,22.8,66.6,96.6
10599,12:49:25.163,18,24.2,34.8,29.5,31.4,22.7,66.6,96.6
10600,12:49:25.213,18,24.2,34.8,29.6,31.4,22.7,66.6,96.6
10601,12:49:25.264,18,24.2,34.8,29.5,31.5,22.8,66.6,96.6
10602,12:49:25.313,18,24.2,34.9,29.6,31.5,22.8,66.6,96.6
10603,12:49:25.363,18,24.2,34.8,29.6,31.5,22.8,66.6,96.9
10604,12:49:25.413,18,24.2,34.8,29.6,31.5,22.8,66.3,96.9
10605,12:49:25.463,18,24.2,34.8,29.5,31.5,22.8,66.3,96.9
10606,12:49:25.513,18,24.2,34.8,29.5,31.5,22.8,66.3,96.9
10607,12:49:25.563,18,24.2,34.8,29.5,31.6,22.8,66.3,96.9
10608,12:49:25.613,18,24.2,34.8,29.5,31.6,22.8,66.3,97.2
10609,12:49:25.663,18,24.2,34.8,29.5,31.6,22.8,66.3,97.2
10610,12:49:25.713,18,24.2,34.8,29.5,31.6,22.8,66.3,97.2
10611,12:49:25.763,18,24.2,34.8,29.5,31.7,22.8,66.3,97.2
10612,12:49:25.814,18,24.2,34.8,29.5,31.6,22.8,66.3,97.5
10613,12:49:25.863,18,24.2,34.8,29.4,31.8,22.8,66.3,97.5
10614,12:49:25.913,18,24.2,34.8,29.5,31.8,22.9,66.3,97.5
10615,12:49:25.963,18,24.2,34.7,29.5,31.8,22.9,66.3,97.5
10616,12:49:26.012,18,24.2,34.7,29.5,31.8,22.9,66.3,97.5
10617,12:49:26.063,18,24.2,34.6,29.5,31.8,22.9,66.3,97.5
10618,12:49:26.113,18,24.2,34.6,29.5,31.8,22.9,66.3,97.5
10619,12:49:26.163,18,24.2,34.6,29.5,31.8,22.9,66.3,97.5
10620,12:49:26.213,18,24.2,34.6,29.5,31.8,22.9,66.3,97.5
10621,12:49:26.263,18,24.2,34.6,29.5,31.8,22.9,66.3,97.8
10622,12:49:26.313,18,24.2,34.7,29.4,31.8,22.9,66.3,97.8
10623,12:49:26.363,18,24.2,34.7,29.5,31.8,22.9,66.3,97.8
10624,12:49:26.413,18,24.2,34.7,29.4,31.8,22.9,66.3,97.8
10625,12:49:26.463,18,24.2,34.7,29.4,31.8,22.9,66.3,97.8
10626,12:49:26.512,18,24.2,34.7,29.4,31.8,22.9,66.3,97.8
10627,12:49:26.563,18,24.2,34.7,29.4,31.8,22.9,66.0,97.8
10628,12:49:26.612,18,24.2,34.6,29.4,31.8,22.9,66.0,98.1
10629,12:49:26.663,18,24.2,34.7,29.4,31.8,22.9,66.3,97.8
10630,12:49:26.714,18,24.2,34.7,29.3,31.8,22.9,66.0,98.1
10631,12:49:26.763,18,24.2,34.7,29.3,31.9,22.9,66.0,98.1
10632,12:49:26.813,18,24.2,34.6,29.2,31.9,22.9,66.0,98.1
10633,12:49:26.863,18,24.2,34.6,29.2,31.9,22.9,66.0,98.1
10634,12:49:26.913,18,24.2,34.6,29.2,31.9,22.9,66.0,98.1
10635,12:49:26.962,18,24.2,34.6,29.2,32.0,22.9,66.0,98.1
10636,12:49:27.013,18,24.2,34.6,29.1,31.9,22.9,66.0,98.1
10637,12:49:27.063,18,24.2,34.6,29.1,31.9,22.9,66.0,98.1
10638,12:49:27.113,18,24.2,34.6,29.1,31.9,22.9,66.0,98.1
10639,12:49:27.163,18,24.2,34.6,29.1,31.9,22.9,66.0,98.1
10640,12:49:27.213,18,24.2,34.6,29.1,31.9,22.9,66.0,98.1
10641,12:49:27.262,18,24.2,34.6,29.0,31.9,22.9,66.0,98.1
10642,12:49:27.313,18,24.2,34.6,29.0,31.9,22.9,66.0,98.1
10643,12:49:27.363,18,24.2,34.6,29.0,31.9,22.9,66.0,98.1
10644,12:49:27.412,18,24.2,34.6,29.0,31.9,22.9,66.0,98.1
10645,12:49:27.463,18,24.2,34.6,29.0,31.9,22.9,66.0,98.1
10646,12:49:27.513,18,24.2,34.5,29.0,31.9,22.9,66.0,98.1
10647,12:49:27.563,18,24.2,34.6,29.0,31.9,22.9,66.0,98.1
10648,12:49:27.613,18,24.2,34.6,29.0,31.9,22.9,66.0,98.1
10649,12:49:27.663,18,24.2,34.5,28.9,32.0,22.9,66.0,98.1
10650,12:49:27.713,18,24.2,34.5,29.0,32.1,22.9,66.0,98.1
10651,12:49:27.763,18,24.2,34.5,29.0,32.1,22.9,66.0,98.1
10652,12:49:27.813,18,24.2,34.6,28.9,32.1,22.9,66.0,98.1
10653,12:49:27.863,18,24.2,34.6,29.0,32.1,22.9,66.0,98.1
10654,12:49:27.913,18,24.2,34.6,29.0,32.1,22.9,66.0,98.1
10655,12:49:27.963,18,24.2,34.6,28.9,32.1,22.9,66.0,98.1
10656,12:49:28.013,18,24.2,34.6,28.9,32.1,22.9,66.0,98.1
10657,12:49:28.063,18,24.2,34.6,28.9,32.1,22.9,65.7,98.1
10658,12:49:28.113,18,24.2,34.6,28.9,32.1,22.9,66.0,98.1
10659,12:49:28.163,18,24.2,34.6,28.9,32.1,22.9,65.7,98.1
10660,12:49:28.213,18,24.2,34.6,28.9,32.1,22.9,65.7,98.1
10661,12:49:28.263,18,24.2,34.7,28.8,32.1,22.9,65.7,98.1
10662,12:49:28.313,18,24.2,34.7,28.8,32.3,23.0,65.7,98.1
10663,12:49:28.363,18,24.2,34.7,28.8,32.3,23.0,65.7,98.1
10664,12:49:28.413,18,24.2,34.6,28.8,32.3,22.9,65.7,98.1
10665,12:49:28.463,18,24.2,34.7,28.8,32.3,22.9,65.7,98.1
10666,12:49:28.513,18,24.2,34.7,28.8,32.3,22.9,65.7,98.1
10667,12:49:28.563,18,24.2,34.7,28.7,32.3,23.0,65.7,98.1
10668,12:49:28.613,18,24.2,34.6,28.7,32.3,23.0,65.7,97.8
10669,12:49:28.663,17,24.2,34.6,28.7,32.3,22.9,65.7,97.8
10670,12:49:28.713,18,24.2,34.6,28.7,32.3,22.9,65.7,97.8
10671,12:49:28.763,17,24.2,34.6,28.7,32.3,22.9,65.7,97.8
10672,12:49:28.813,17,24.2,34.6,28.7,32.3,22.9,65.7,97.8
